	city	updated	created	type	title	pid	longitude	country	latitude	checkins	adress
235	2.0	1384806695.0	1280741941.0	4	City Сlub	236.0	30.327636	1.0	59.930146	3	Садовая 28К13
236	2.0	1488733299.0	1280741941.0	4	Fish Fabrique	237.0	30.359379	1.0	59.929136	91	Лиговский просп. 53
237	2.0	1458504857.0	1280741941.0	4	Money Honey	238.0	30.335074	1.0	59.935051	8	Садовая К13
238	2.0	1489080402.0	1280741941.0	4	Метро	239.0	30.355071	1.0	59.920785	35	Лиговский просп. 174
239	1463.0	1389635571.0	1280741941.0	4	Дебаркадер	240.0	37.16015	1.0	55.984562	15	Санкт-Петербургскийский просп. 
240	2.0	1442125441.0	1280741941.0	4	Buddha Bar.spb	241.0	30.306418	1.0	59.93163	1	Б.Морская 46
241	49.0	1352567513.0	1280741941.0	4	Миллениум	242.0	60.592408	1.0	56.898082	0	Маяковская 54
242	49.0	1280741941.0	4.0	От заката до рассвета	243	60.640495	1.0	56.778164	0.0	угол Кронверкского просп. и Крестьянского пер. 42	https://vk.com/images/places/clubs.png
243	49.0	1400862739.0	1280741941.0	4	Мастер и Маргарита	244.0	60.609616	1.0	56.839651	4	Толмачева 18
244	2.0	1489084865.0	1280741941.0	4	Jimi Hendrix Blues Club	245.0	30.347291	1.0	59.941042	22	Литейный просп. 33
245	49.0	1342158919.0	1280741941.0	4	Золотой скорпион	246.0	60.626145	1.0	56.844284	0	Бажова 75а
246	49.0	1345134075.0	1280741941.0	4	Атмосфера	247.0	60.61223	1.0	56.848798	1	Зеленоградская 9
247	49.0	1473522646.0	1280741941.0	4	Carabas	248.0	60.681045	1.0	56.841374	10	Высоцкого 14
248	49.0	1417534589.0	1280741941.0	4	Эльдорадо	249.0	60.605892	1.0	56.84484	6	Дзержинского 
249	2.0	1352575126.0	1280741941.0	4	Луна	250.0	30.308655	1.0	59.920754	4	Вознесенский просп. 46
250	49.0	1409049751.0	1280741941.0	4	Провокация	251.0	60.593486	1.0	56.813242	0	Фурманова 109
251	49.0	1344821686.0	1280741941.0	4	Five	252.0	60.582338	1.0	56.837391	1	Московская 29
252	49.0	1280741941.0	4.0	Пятый океан	253	60.592165	1.0	56.849704	0.0	Челюскинцев 	https://vk.com/images/places/clubs.png
253	49.0	1323754052.0	1280741941.0	4	Антрэ	254.0	60.604989	1.0	56.825936	0	ул. 8 Марта 43
254	49.0	1462569299.0	1280741941.0	4	Moloko	255.0	60.609516	1.0	56.839651	0	Толмачева 18
255	49.0	1432052939.0	1280741941.0	4	Novelty Club	256.0	60.686542	1.0	56.841443	2	Высоцкого 22
256	49.0	1344636700.0	1280741941.0	4	Pushkina2	257.0	60.609826	1.0	56.835835	0	Пушкина 2
257	49.0	1489347799.0	1280741941.0	4	Пушкин Bar & Basement	258.0	60.598714	1.0	56.839577	61	ул. 8 Марта 5
258	49.0	1389114390.0	1280741941.0	4	DaBar	259.0	60.595588	1.0	56.831403	6	Вайнера 40
259	49.0	1380360814.0	1280741941.0	4	Империя страсти	260.0	60.605295	1.0	56.78597	0	ул. 8 Марта 212
260	49.0	1489073810.0	1280741941.0	4	Метрополия	261.0	60.63859	1.0	56.844589	30	Первомайская 74
261	49.0	1419837172.0	1280741941.0	4	DJ Pub	262.0	60.676832	1.0	56.834461	1	д. Жуковка 13а
262	49.0	1280741941.0	4.0	Сети	263	60.612155	1.0	56.848841	0.0	Зеленоградская 9	https://vk.com/images/places/clubs.png
263	60.0	1352289357.0	1280741941.0	4	El Macho	264.0	49.113735	1.0	55.792969	1	Кантемировская 14К10
264	60.0	1280741941.0	4.0	Три мушкетера	265	49.110453	1.0	55.792893	0.0	Баумана 	https://vk.com/images/places/clubs.png
265	60.0	1414774654.0	1280741941.0	4	Сахара	266.0	49.122893	1.0	55.786793	3	Правобулачная 47а
266	60.0	1412944292.0	1280741941.0	4	Мурена	267.0	49.043792	1.0	55.825386	1	Автозаводская 1
267	60.0	1335295103.0	1280741941.0	4	Le Chat	268.0	49.103509	1.0	55.793865	1	Московская 1а
268	60.0	1347121338.0	1280741941.0	4	Red Fox	269.0	49.112582	1.0	55.781124	0	Парижской Коммуны 25К39
269	60.0	1472487835.0	1280741941.0	4	Центр клубной жизни	270.0	49.046469	1.0	55.824111	11	Автозаводская 5
270	49.0	1417302625.0	1280741941.0	4	Желтая подводная лодка	271.0	60.615022	1.0	56.839774	1	просп. Ленина 
271	134.0	1352378451.0	1280741941.0	4	Нил	272.0	41.917412	1.0	45.014581	1	Тухачевского 13
272	49.0	1414159747.0	1280741941.0	4	Небо	273.0	60.66651	1.0	56.818558	0	Сибирский тракт 34б
273	49.0	1280741941.0	4.0	Альбион	274	60.60105	1.0	56.858179	0.0	Уральская 	https://vk.com/images/places/clubs.png
274	134.0	1484651790.0	1280741941.0	4	Дорис	275.0	41.937023	1.0	45.026132	6	Доваторцев 30б
275	60.0	1415405824.0	1280741941.0	4	51 Штат	276.0	49.122868	1.0	55.786812	3	Хрущевский Вал 1
276	134.0	1482749892.0	1280741941.0	4	Z-клуб	277.0	41.949985	1.0	45.038426	4	Ленина 293а
277	60.0	1357082029.0	1280741941.0	4	Doctor Club	278.0	49.124529	1.0	55.792281	3	Пушкина 29а
278	60.0	1459817602.0	1280741941.0	4	Арена	279.0	49.123392	1.0	55.788895	7	Пушкина 17
279	1.0	1449885678.0	1280741941.0	4	Каприз	280.0	37.643076	1.0	55.769135	59	просп. Академика Сахарова 14
280	87.0	1324162308.0	1280741941.0	4	Пирамида	281.0	33.078664	1.0	68.962382	0	Буркова 17
281	87.0	1280741941.0	4.0	Планета	282	33.077471	1.0	68.971345	0.0	просп. Ленина 82	https://vk.com/images/places/clubs.png
282	1.0	1395902600.0	1280741941.0	4	Бакара	283.0	37.55151	1.0	55.68296	7	Вавилова 69
283	87.0	1414184052.0	1280741941.0	4	Рандеву	284.0	33.09518	1.0	68.996249	2	Сходненская 2а
284	87.0	1280741941.0	4.0	Седьмой континент	285	33.080586	1.0	68.975005	0.0	М.Сухаревская 1	https://vk.com/images/places/clubs.png
285	87.0	1415484449.0	1280741941.0	4	Сфера	286.0	33.099226	1.0	68.944536	1	Кольский просп. 27
286	87.0	1335758681.0	1280741941.0	4	The Club	287.0	33.117785	1.0	68.935755	1	Волгоградскийпросп. 2а
287	87.0	1484428326.0	1280741941.0	4	Бриллиантовая рука	288.0	33.104203	1.0	68.921997	30	Кольский просп. 130
288	87.0	1461349301.0	1280741941.0	4	Ледокол	289.0	33.077756	1.0	68.959655	12	Книповича 17
289	87.0	1488139793.0	1280741941.0	4	Гольфстрим	290.0	33.085455	1.0	68.911082	6	Ниж.Первомайская 22
290	87.0	1483578911.0	1280741941.0	4	М-клуб	291.0	33.072465	1.0	68.969817	32	Воровского 5К23
291	2.0	1478990563.0	1280741941.0	4	Zimaleto	292.0	30.293347	1.0	59.981802	117	Локомотивный 
292	6154.0	1348835206.0	1280741941.0	4	Le Bateau Ivre	293.0	33.732786	1.0	53.529701	2	Даниловская наб. 201
293	1.0	1399915185.0	1280741941.0	4	Louvre	294.0	37.640632	1.0	55.761674	8	Потаповский пер. 5К2
294	2.0	1382348673.0	1280741941.0	4	Бардак	295.0	30.316174	1.0	59.927513	10	пер. Гривцова 11
295	1.0	1401891819.0	1280741941.0	4	Sorry, Babushka	296.0	37.635148	1.0	55.75357	17	Славянская пл. 2К1
296	1.0	1353095035.0	1280741941.0	4	In Time	297.0	37.616036	1.0	55.787725	0	корп. 532 7
297	1.0	1396353977.0	1280741941.0	4	Юрта	298.0	37.415505	1.0	55.740999	6	Ярцевская 25а
298	1.0	1399717554.0	1280741941.0	4	Ikra	299.0	37.66026	1.0	55.76247	6	Казакова 8
299	1.0	1453722182.0	1280741941.0	4	Подмосковье	300.0	37.603478	1.0	55.754735	4	М.Кисловский пер. 6
300	2.0	1345882473.0	1280741941.0	4	Жажда	301.0	30.352286	1.0	59.931093	0	Стремянная 16
301	1.0	1451484467.0	1280741941.0	4	Жесть	302.0	37.628855	1.0	55.764111	4	Б.Лубянка 13К16
302	1.0	1460323135.0	1280741941.0	4	Экспедиция	303.0	37.641719	1.0	55.751796	1	Певческий пер. 6
303	1.0	1352914797.0	1280741941.0	4	Алтайна	304.0	37.455516	1.0	55.735925	8	дер. Жуковка 8
304	1.0	1488915947.0	1280741941.0	4	Кафе, прежде известное как «Кризис жанра»	305.0	37.64604	1.0	55.758651	112	Покровка 16К1
305	1.0	1385043476.0	1280741941.0	4	О2ТВ	306.0	37.550378	1.0	55.757182	2	Сергея Макеева 9К1
306	1.0	1487401318.0	1280741941.0	4	Кутузов-холл	307.0	37.489904	1.0	55.734004	33	Минская 2г
307	1.0	1344102306.0	1280741941.0	4	Крамбамбуля	308.0	37.629313	1.0	55.832217	7	Семеновская пл. 
308	2.0	1280741941.0	4.0	Street Life	309	30.314673	1.0	59.915034	0.0	24-й км Киевского ш. 6	https://vk.com/images/places/clubs.png
309	1.0	1322664436.0	1280741941.0	4	Hardcore	310.0	37.63182	1.0	55.764921	4	Милютинский пер. 13
310	2.0	1489193717.0	1280741941.0	4	Улитка на склоне	311.0	30.327445	1.0	59.932842	48	Думская 9
311	123.0	1489282534.0	1280741941.0	4	Метелица-С	312.0	50.180044	1.0	53.194001	158	Революционная 146
312	1.0	1322197698.0	1280741941.0	4	Арагоста	313.0	37.579681	1.0	55.727019	0	Комсомольский просп. 28
313	2.0	1343427393.0	1280741941.0	4	Рокси	314.0	30.294332	1.0	59.909463	0	наб. Обводного канала 181
314	1.0	1379715710.0	1280741941.0	4	Экипаж	315.0	37.593381	1.0	55.761654	1	Спиридоньевский пер. 2
315	1.0	1347824369.0	1280741941.0	4	Cotton Club	316.0	37.623905	1.0	55.736584	5	Б.Ордынка 40К1
316	1.0	1446486781.0	1280741941.0	4	Goodwin	317.0	37.599067	1.0	55.603202	9	Кировоградская 36а
317	1.0	1488942280.0	1280741941.0	4	Эгоистка	318.0	37.630751	1.0	55.77472	313	Гиляровского 4К2
318	1.0	1401088585.0	1280741941.0	4	Cadilluck	319.0	37.571318	1.0	55.826554	0	Дмитровское ш. 27
319	1.0	1377285220.0	1280741941.0	4	Живой уголок	320.0	37.613207	1.0	55.710824	5	Серпуховский Вал 17
320	1.0	1432737363.0	1280741941.0	4	Spirit	321.0	37.623834	1.0	55.760859	40	Рождественка 6К9
321	1.0	1485599642.0	1280741941.0	4	Оркестрион	322.0	37.549875	1.0	55.672686	21	Гарибальди 19
322	1.0	1280741941.0	4.0	Арт`Эриа	323	37.624462	1.0	55.760824	0.0	Пушечная 9К6	https://vk.com/images/places/clubs.png
323	1.0	1371390691.0	1280741941.0	4	One More	324.0	37.586356	1.0	55.753215	3	Трубниковский пер. 11
324	1.0	1487459206.0	1280741941.0	4	Бакинский дворик	325.0	37.687336	1.0	55.791253	6	Стромынка 6
325	1.0	1368653912.0	1280741941.0	4	Sungate	326.0	37.591916	1.0	55.772097	5	1-я Тверская-Ямская 9
326	2.0	1430314395.0	1280741941.0	4	Fort MC	327.0	30.384859	1.0	59.902149	2	Луганская 14
327	1.0	1422793454.0	1280741941.0	4	Миг-21	328.0	37.602651	1.0	55.59572	7	Варшавское ш. 135а
328	1.0	1487347279.0	1280741941.0	4	Mezzo Forte	329.0	37.632053	1.0	55.824314	65	1-я Останкинская 53
329	1.0	1355003759.0	1280741941.0	4	Starz	330.0	37.632395	1.0	55.762449	3	Мясницкая 13
330	2.0	1349528287.0	1280741941.0	4	Объект	331.0	30.303462	1.0	59.929867	0	наб. реки Мойки 82
331	1.0	1341426749.0	1280741941.0	4	База	332.0	37.63222	1.0	55.762019	2	Милютинский пер. 6К1
332	1.0	1414142729.0	1280741941.0	4	Анфилада	333.0	37.626396	1.0	55.781203	9	Олимпийский просп. 16К1
333	1.0	1280741941.0	4.0	Hungry Duck	334	37.624462	1.0	55.760824	0.0	Пушечная 9К6	https://vk.com/images/places/clubs.png
334	158.0	1355540965.0	1280741941.0	4	BeenGo	335.0	61.391276	1.0	55.168922	2	Свердловский просп. 51
335	1.0	1352232950.0	1280741941.0	4	Jimi	336.0	37.575172	1.0	55.783149	0	Правды 1
336	78.0	1337109329.0	1280741941.0	4	Камин	337.0	39.596225	1.0	52.601634	0	Октябрьская 53
337	78.0	1438689623.0	1280741941.0	4	Galaxy	338.0	38.927415	1.0	52.388988	3	38-й км Ярославского ш. 19
338	87.0	1352528579.0	1280741941.0	4	Пивной дом	339.0	33.087746	1.0	68.970837	0	Софьи Перовской 25К26
339	158.0	1348045983.0	1280741941.0	4	Deja-Vu	340.0	61.401943	1.0	55.164305	1	Кирова 161
340	87.0	1489255744.0	1280741941.0	4	Айсберг	341.0	33.103322	1.0	68.967013	7	Старостина 2
341	1.0	1488591127.0	1280741941.0	4	Нэо	342.0	37.622046	1.0	55.69352	57	Варшавское ш. 27
342	49.0	1349807361.0	1280741941.0	4	Родонит-95	343.0	60.556116	1.0	56.803041	0	Бардина 21а
343	2.0	1375384673.0	1280741941.0	4	Столица	344.0	30.311107	1.0	59.874241	5	Варшавская 23
344	158.0	1471348838.0	1280741941.0	4	Madflat	345.0	61.415728	1.0	55.160123	40	просп. Ленина 35
345	49.0	1348386930.0	1280741941.0	4	Арлекино	346.0	60.604889	1.0	56.825936	0	ул. 8 Марта 43
346	49.0	1401136062.0	1280741941.0	4	Водолей	347.0	60.612155	1.0	56.848755	3	Зеленоградская 9
347	2.0	1280741941.0	4.0	Центральная станция	348	30.333682	1.0	59.929249	0.0	Кронштадт, Макаровская 1	https://vk.com/images/places/clubs.png
348	2.0	1338600975.0	1280741941.0	4	Pin-Up	349.0	30.344237	1.0	59.940244	1	Моховая 37
349	49.0	1457118075.0	1280741941.0	4	Чили	350.0	60.615135	1.0	56.837179	6	Красноармейская 10
350	134.0	1469816669.0	1280741941.0	4	Новый Рим	351.0	41.924204	1.0	45.020112	17	ул. 50 лет ВЛКСМ 5
351	49.0	1489478022.0	1280741941.0	4	Park House	352.0	60.630856	1.0	56.863336	186	Сулимова 50
352	2.0	1317505317.0	1280741941.0	4	S-club	353.0	30.288119	1.0	59.943724	1	1-я линия В.О. 
353	49.0	1280741941.0	4.0	Static	354	60.605195	1.0	56.78597	0.0	ул. 8 Марта 212	https://vk.com/images/places/clubs.png
354	151.0	1480187326.0	1280741941.0	4	Правда	355.0	56.021663	1.0	54.77305	42	просп. Октября 79К1
355	151.0	1411114935.0	1280741941.0	4	Чаша	356.0	55.866192	1.0	54.794591	0	Братьев Фонченко 12
356	151.0	1370769611.0	1280741941.0	4	Элемент	357.0	56.029541	1.0	54.751554	0	Лесотехникума 49К1
357	60.0	1354351249.0	1280741941.0	4	Коммуна	358.0	49.130629	1.0	55.7865	0	Бутлерова 16
358	60.0	1381153771.0	1280741941.0	4	Fashion Club	359.0	49.125	1.0	55.791233	3	Пушкина 28
359	151.0	1459531856.0	1280741941.0	4	Колизео	360.0	55.971264	1.0	54.738001	20	Новомарьинская 19
360	151.0	1486286937.0	1280741941.0	4	Проспект	361.0	56.028921	1.0	54.777214	32	просп. Октября 91
361	151.0	1466348709.0	1280741941.0	4	Книжка	362.0	56.066767	1.0	54.813822	5	Мира 14
362	151.0	1486485239.0	1280741941.0	4	Agava	363.0	55.986593	1.0	54.75277	17	Рихарда Зорге 17
363	1.0	1323477549.0	1280741941.0	4	Дион	364.0	37.603289	1.0	55.640772	0	Балаклавский просп. 7
364	151.0	1423478683.0	1280741941.0	4	Зодиак	365.0	55.876747	1.0	54.791959	3	Ахметова 311К1
365	1.0	1377712170.0	1280741941.0	4	Высоцкий	366.0	37.651897	1.0	55.744566	17	ЦПКиО им. Горького 3
366	10.0	1385403262.0	1280741941.0	4	Golden Night	367.0	44.514258	1.0	48.708898	0	наб. 62-й Армии 6
367	10.0	1480198425.0	1280741941.0	4	Белая лошадь	368.0	44.517882	1.0	48.709404	2	Островского 5
368	146.0	1367684479.0	1280741941.0	4	Даяна	369.0	37.54665	1.0	54.120321	1	Б.Тульская 
369	119.0	1280741941.0	4.0	Джотто	370	39.744943	1.0	47.227206	0.0	Б.Садовая 64	https://vk.com/images/places/clubs.png
370	95.0	1474312831.0	1280741941.0	4	Teatro	371.0	44.00595	1.0	56.31574	59	Горького 141
371	49.0	1402842949.0	1280741941.0	4	Ча-И	372.0	60.619411	1.0	56.84705	3	Луначарского 85а
372	10.0	1472416173.0	1280741941.0	4	Пиранья	373.0	44.514208	1.0	48.708948	7	наб. 62-й Армии 6
373	10.0	1422557981.0	1280741941.0	4	Romeo	374.0	44.512367	1.0	48.707781	3	Мира 5
374	10.0	1431781040.0	1280741941.0	4	Каир	375.0	44.510992	1.0	48.704267	12	Краснознаменская 8
375	1.0	1440283148.0	1280741941.0	4	Сахар	376.0	37.631981	1.0	55.770861	86	Коломенская 23К25
376	151.0	1280741941.0	4.0	Pit stop	377	55.971214	1.0	54.738051	0.0	50-летия Октября 19	https://vk.com/images/places/clubs.png
377	49.0	1487270861.0	1280741941.0	4	Уралец	378.0	60.594223	1.0	56.817287	185	Большакова 90б
378	60.0	1407848173.0	1280741941.0	4	Manhattan Club	379.0	49.11025	1.0	55.780709	27	Парижской Коммуны 26
379	2.0	1333367707.0	1280741941.0	4	Муха-цокотуха	380.0	30.341955	1.0	59.94321	0	Соляной пер. 14
380	1.0	1280741941.0	4.0	Алоэ	381	37.606227	1.0	55.750905	0.0	Староваганьковский пер. 9	https://vk.com/images/places/clubs.png
381	2.0	1375986712.0	1280741941.0	4	Король Плющ	382.0	30.330421	1.0	60.046576	0	просп. Энгельса 
382	2.0	1486144431.0	1280741941.0	4	Parkking	383.0	30.317494	1.0	59.953754	15	Александровский парк 4
383	158.0	1476827566.0	1280741941.0	4	Панта Рэй	384.0	61.451611	1.0	55.171247	8	Тургеневская пл. 11
384	37.0	1354664865.0	1280741941.0	4	Ex Jumanji	385.0	131.889213	1.0	43.123636	2	Октябрьская 12
385	158.0	1404582313.0	1280741941.0	4	DJ Парк Inside	386.0	61.391765	1.0	55.169725	21	Свердловский просп. 51а
386	158.0	1398670745.0	1280741941.0	4	Аврора	387.0	61.43342	1.0	55.131007	1	Чистопрудный бульвар 93
387	158.0	1483356046.0	1280741941.0	4	Baden Baden	388.0	61.409147	1.0	55.161471	9	Новая 57
388	158.0	1489342238.0	1280741941.0	4	Garage Underground	389.0	61.376314	1.0	55.155808	210	Энтузиастов 11
389	2.0	1370698646.0	1280741941.0	4	10 ангелов	390.0	30.327474	1.0	59.936422	0	наб. канала Грибоедова 26
390	99.0	1489290123.0	1280741941.0	4	Бункер	391.0	83.08996	1.0	54.862653	86	Мусы Джалиля 11
391	60.0	1488734799.0	1280741941.0	4	Luxor	392.0	49.124429	1.0	55.792281	190	Пушкина 29а
392	1.0	1354187469.0	1280741941.0	4	Musik	393.0	37.568965	1.0	55.896797	1	Угличская 12К2
393	1.0	1405284602.0	1280741941.0	4	Про100 бар	394.0	37.584757	1.0	55.784091	7	Кузнецкий Мост, 17
394	1.0	1354256146.0	1280741941.0	4	99	395.0	37.731164	1.0	55.603258	4	Средняя 8а
395	99.0	1484458563.0	1280741941.0	4	Современник	396.0	82.964905	1.0	55.09745	5	Объединения 27
396	87.0	1280741941.0	4.0	Лоцман	397	32.503602	1.0	67.374576	0.0	Полярные Зори 51К33	https://vk.com/images/places/clubs.png
